"TOA5","meteo_oulad_illoul","CR800","40029","CR800.Std.30.01","CPU:Meteo_Oulad_Illoul_v7.cr8","19359","DATA_1j"
"TIMESTAMP","RECORD","Batterie","Temperature","Temperature_Min","Temperature_Max","Humidite","Humidite_Min","Humidite_Max","Vitesse","Direction","Dir_Ecart_type","Rafale","Temps_Rafale","Dir_Rafale","Rayonnement","Durree_Insolation","Pluie","ET0"
"2023-09-03 00:00:00",352,12.68,21.81,18.39,24.97,62.34,50.77,77.27,1.396,278.9,77.02,5.79,"2023-09-02 02:06:00",249,11369.87,10.42,0,2.626
"2023-09-04 00:00:00",353,12.78,21.91,17.31,27.36,58.31,37.73,87.4,1.83,255.4,58.35,5.88,"2023-09-03 11:22:00",235,14927.76,9.08,0.1,3.666
"2023-09-05 00:00:00",354,12.81,23.29,14.83,31.12,52.28,26.13,82,1.414,276.9,64.85,5.88,"2023-09-04 16:20:00",343,26050.76,10.78,0,5.564
"2023-09-06 00:00:00",355,12.86,24.59,16.8,31.46,50.34,31.49,77.12,1.536,251.9,56.56,4.54,"2023-09-05 21:07:00",229,20815.95,11,0,4.684
"2023-09-07 00:00:00",356,12.76,27.57,19.64,37.55,43.93,15.13,68.55,1.283,275.2,68.45,4.48,"2023-09-06 18:25:00",256,23179.38,10.5,0,5.412
"2023-09-08 00:00:00",357,12.86,29.12,21.37,37.98,33.67,16.2,55.93,1.23,268.2,51.52,6.06,"2023-09-07 17:02:00",256,24944.09,10.95,0,5.898
"2023-09-09 00:00:00",358,12.72,28.24,19.17,37.11,37.29,21.57,62.67,1.478,276.3,39.39,5.36,"2023-09-08 18:05:00",252,25269.71,11.02,0,6.079
"2023-09-10 00:00:00",359,12.8,26.26,18.13,34.41,48.72,27.11,78.49,1.796,265,45.67,6.07,"2023-09-09 02:42:00",228,25302.57,10.98,0,5.754
"2023-09-11 00:00:00",360,12.88,26.26,19.14,33.97,51.93,25.48,82.7,1.775,271.7,38.55,6.1,"2023-09-10 15:56:00",226,25006.21,10.72,0,5.663
"2023-09-12 00:00:00",361,12.89,25.95,19.29,34.01,53.35,23.65,80.6,2.113,281.1,45.1,7.62,"2023-09-11 20:51:00",351,25257.88,10.9,0,5.909
"2023-09-13 00:00:00",362,12.85,25.07,19.48,33.2,54.77,29.79,77.18,1.763,279.2,58.33,8.47,"2023-09-12 21:05:00",341,22797.76,10.38,0,5.17
"2023-09-14 00:00:00",363,12.84,25,17.28,33.69,52.02,28.65,76.36,1.47,270.3,58.1,7.26,"2023-09-13 20:16:00",4,24646.42,10.8,0,5.384
"2023-09-15 00:00:00",364,12.89,24.65,18.78,32.1,57.67,36.46,79.45,1.747,237.6,73.65,8.56,"2023-09-14 23:09:00",243,17432.04,10.38,0,3.987
"2023-09-16 00:00:00",365,12.88,25.14,18.49,33.14,54.97,31.63,80.7,2.095,267.7,43.27,5.7,"2023-09-15 13:56:00",232,23647.35,10.55,0,5.388
"2023-09-17 00:00:00",366,12.87,25.37,18.65,33.12,54.57,30.77,82.9,1.632,277.1,35.58,4.63,"2023-09-16 17:11:00",258,23870.33,10.2,0,5.291
"2023-09-18 00:00:00",367,12.81,23.22,16.92,30.76,60.12,33.75,82.6,1.527,263.1,61.08,5.31,"2023-09-17 20:48:00",348,19225.45,9.48,0,4.033
"2023-09-19 00:00:00",368,12.84,24.14,17.63,31.72,53.76,33.4,73.44,1.484,285.1,58.14,6.76,"2023-09-18 20:56:00",339,22861,10.38,0,4.949
"2023-09-20 00:00:00",369,12.87,24.13,16.54,32.54,51.7,28.95,76.12,1.675,278.9,52.58,8.33,"2023-09-19 20:00:00",352,22847.89,10.12,0,5.142
"2023-09-21 00:00:00",370,12.83,23.37,14.25,32.05,51.76,25.97,83.6,1.509,272.4,49.47,5.15,"2023-09-20 21:26:00",332,24437.23,10.7,0,5.19
"2023-09-22 00:00:00",371,12.86,23.44,14.69,32.67,50.68,21.5,81.3,1.315,272.7,51.44,4.81,"2023-09-21 16:41:00",345,24289.21,10.72,0,5.117
"2023-09-23 00:00:00",372,12.8,23.11,13.32,33.07,51.5,12.21,84.7,1.449,278.1,63.58,8.04,"2023-09-22 19:32:00",355,24349.73,10.65,0,5.098
"2023-09-24 00:00:00",373,12.88,24.23,15.24,33.76,54.27,28.05,84.3,1.222,264.5,65.21,3.9,"2023-09-23 14:07:00",356,23619.04,10.57,0,4.906
"2023-09-25 00:00:00",374,12.86,24.95,14.27,35.04,46.37,24.58,75.31,1.41,244,65.13,4.39,"2023-09-24 20:18:00",234,23867.19,10.57,0,5.393
"2023-09-26 00:00:00",375,12.89,26.4,16.11,36.47,48.67,22.44,79.35,1.492,254.4,65.33,7.86,"2023-09-25 20:14:00",235,23677.89,10.52,0,5.464
"2023-09-27 00:00:00",376,12.89,25.23,17.33,33.49,57.03,31.28,90.6,2.056,253,49.61,7.29,"2023-09-26 22:18:00",230,22770.04,10.37,0,4.723
"2023-09-28 00:00:00",377,12.89,25.5,17.25,33.65,59.8,34.72,88.1,1.816,253.1,49.04,7.57,"2023-09-27 20:25:00",219,22319.55,10.3,0,5.09
"2023-09-29 00:00:00",378,12.89,27.3,16.93,37.8,52.16,22.98,83.7,1.232,240,74.56,4.05,"2023-09-28 18:41:00",234,22197.85,10.25,0,5.023
"2023-09-30 00:00:00",379,12.91,29.92,19.7,40.4,39.97,12.64,72.46,1.372,317.6,83.1,7.66,"2023-09-29 00:34:00",232,22292.84,10.22,0,5.373
"2023-10-01 00:00:00",380,12.89,28.7,16.81,40.03,27.86,10.71,53.07,1.221,357.8,80.3,4.69,"2023-09-30 15:55:00",311,22668.53,10.32,0,5.412
"2023-10-02 00:00:00",381,12.88,27.9,15.6,39.95,25.33,7.64,50.68,1.128,333.7,91.9,4.01,"2023-10-01 15:01:00",20,22749.38,10.38,0,5.264
"2023-10-03 00:00:00",382,12.88,28.06,16.26,39.1,25.44,9.8,45.91,1.367,288.5,87.1,4.07,"2023-10-02 16:35:00",316,22423.62,10.13,0,5.451
"2023-10-04 00:00:00",383,12.88,27.69,16.31,37.99,31.75,10.26,55.17,1.175,33.95,74.79,3.86,"2023-10-03 15:25:00",330,21141.02,10.35,0,4.909
"2023-10-05 00:00:00",384,12.89,27.67,17.1,38.18,35.46,15.21,66.96,1.083,322.1,85.8,4.39,"2023-10-04 04:03:00",261,20639.45,10.15,0,4.636
"2023-10-06 00:00:00",385,12.87,26.72,16.39,37.88,34.6,16.03,59.31,1.293,273,93.3,4.4,"2023-10-05 17:06:00",249,19547.81,9.75,0,4.664
"2023-10-07 00:00:00",386,12.88,27.51,16.93,38.58,30.14,9.79,55.64,1.446,8.18,85.5,9.33,"2023-10-06 20:19:00",324,20519.19,10.1,0,5.068
"2023-10-08 00:00:00",387,12.89,27.47,18.98,36.86,25.37,12.61,42.44,1.106,343.7,91.2,4.74,"2023-10-07 14:57:00",1,21467.21,10.08,0,4.903
"2023-10-09 00:00:00",388,12.88,26.46,16.08,36.88,26.59,11.39,51.24,1.212,1.161,85.6,4.81,"2023-10-08 17:09:00",343,20754.18,10.08,0,4.84
"2023-10-10 00:00:00",389,12.84,25.78,13.54,37.1,23.87,10.55,47.24,1.043,19.36,83.6,4.73,"2023-10-09 15:27:00",351,21026.99,10,0,4.768
"2023-10-11 00:00:00",390,12.87,25.51,15.12,36.17,26.86,13.5,49.7,1.234,286.1,86.2,4.94,"2023-10-10 15:04:00",227,20115.96,9.72,0,4.671
"2023-10-12 00:00:00",391,12.85,23.76,14.41,34.09,43.82,16.34,80.1,1.077,251.6,80.7,4.71,"2023-10-11 18:21:00",259,20130.53,9.88,0,4.301
"2023-10-13 00:00:00",392,12.86,24.57,13.52,36.44,40.34,14.57,72.28,1.287,296,95.7,5.56,"2023-10-12 17:36:00",275,20263.22,9.82,0,4.732
"2023-10-14 00:00:00",393,12.86,24.61,13.61,35.73,29.43,12.75,49.45,1.345,331.3,85.1,7.3,"2023-10-13 14:16:00",236,19312.67,9.68,0,4.622
"2023-10-15 00:00:00",394,12.86,22.02,14.87,32.08,33.11,16.88,50.36,0.903,234.9,100.5,4.08,"2023-10-14 11:52:00",3,12694.77,8.42,0,2.876
"2023-10-16 00:00:00",395,12.86,23.05,16.75,30.29,35.44,25.29,49.21,0.927,52.13,80.9,3.29,"2023-10-15 09:58:00",118,10007.97,7.267,0,2.424
"2023-10-17 00:00:00",396,12.89,25.22,15.37,34.33,38.08,21.92,60.35,1.051,296,87.3,3.65,"2023-10-16 14:54:00",308,19350.46,9.55,0,4.261
"2023-10-18 00:00:00",397,12.93,25.86,20.37,34.34,43.52,21.94,64.53,1.582,269.3,77.14,6.68,"2023-10-17 14:57:00",256,17724.3,9.5,0,4.462
"2023-10-19 00:00:00",398,12.88,23.35,15.19,32.48,54.39,27.89,84,1.155,234.6,79.6,5.28,"2023-10-18 16:02:00",228,18772.5,9.53,0,4.128
"2023-10-20 00:00:00",399,12.86,22.13,13.62,30.43,58.44,29.16,89.6,2.063,246.2,64.58,9.4,"2023-10-19 17:44:00",228,18659.8,8.98,0,4.485
"2023-10-21 00:00:00",400,12.86,18.42,14.49,22.85,80.3,50.75,98,2.04,261,67.96,10.47,"2023-10-20 01:37:00",230,13926.29,8.8,12.1,2.528
"2023-10-22 00:00:00",401,12.81,17.53,11.35,24.28,73.98,41.97,96.5,0.894,39.74,71.06,4.37,"2023-10-21 13:33:00",304,16748.23,9.17,0,2.932
"2023-10-23 00:00:00",402,12.82,19.65,11.14,27.7,70.39,38.6,98.4,2.061,246.6,80.2,9.57,"2023-10-22 16:21:00",253,12890.23,8.52,0,3.28
"2023-10-24 00:00:00",403,12.85,18.13,14.92,23.82,83.5,53.4,96.9,1.521,238.3,55.21,5.94,"2023-10-23 11:24:00",263,10541.82,6.35,2.9,2.075
"2023-10-25 00:00:00",404,12.78,16.84,10.86,23.2,80.1,44.67,100,0.95,339.9,82.1,4.37,"2023-10-24 14:29:00",326,16504.47,9.08,0,2.819
"2023-10-26 00:00:00",405,12.87,16.92,8.88,26.11,71.27,33.91,99,0.815,65.31,98.8,3.84,"2023-10-25 14:57:00",345,18176.57,9.45,0,3.248
"2023-10-27 00:00:00",406,12.86,18.37,9.59,28.29,67.35,32.07,98.2,0.912,251.3,82.9,3.73,"2023-10-26 14:41:00",356,18070.5,9.47,0,3.342
"2023-10-28 00:00:00",407,12.86,18.17,10.84,25.31,78.81,51.03,99.2,0.925,212.9,74.49,3.77,"2023-10-27 11:54:00",219,12420.61,8.22,0,2.169
"2023-10-29 00:00:00",408,12.86,18.95,13.21,25.58,77.69,50.23,98.7,0.961,243.6,55.13,3.61,"2023-10-28 18:28:00",214,12599.02,8.8,0,2.345
"2023-10-30 00:00:00",409,12.86,19.03,12.44,26.39,70.82,43.7,95.1,0.977,267.7,66.82,4.16,"2023-10-29 17:15:00",234,13798.04,8.5,0,2.558
"2023-10-31 00:00:00",410,12.88,20.85,16.53,26.64,67.12,44.39,86.5,1.113,303.9,82.6,4.79,"2023-10-30 12:00:00",245,10249.66,7.233,0,2.217
"2023-11-01 00:00:00",411,12.89,21.53,15.34,30.61,59.23,25.64,90.2,1.067,11.99,90.4,3.93,"2023-10-31 15:29:00",270,10676.04,8.27,0,2.358
"2023-11-02 00:00:00",412,12.86,20.1,12.49,28.73,58.6,30.73,83.3,0.836,15.73,98.6,4.18,"2023-11-01 13:51:00",17,16212.04,9.23,0,3.097
"2023-11-03 00:00:00",413,12.87,19.76,12.56,29.29,66.32,36.07,94.9,1.171,268.6,65.5,7.06,"2023-11-02 15:38:00",281,15806.17,9.02,0,3.213
"2023-11-04 00:00:00",414,12.87,17.67,11.67,24.77,70.71,49.64,89.8,0.957,312.5,79.57,4.2,"2023-11-03 09:43:00",165,11160.93,8.48,0,2.001
"2023-11-05 00:00:00",415,12.83,17.94,8.15,27.34,64.89,33.52,94.8,1.093,253.4,92.8,4.42,"2023-11-04 23:11:00",230,16419.13,9.13,0,3.019
"2023-11-06 00:00:00",416,12.84,17.62,10.23,25.96,70.31,33.81,97.5,1.265,271.3,52.42,4.51,"2023-11-05 21:23:00",340,15576.77,8.45,0,2.804
"2023-11-07 00:00:00",417,12.89,17.44,14.96,20.74,67.81,43.38,89.6,1.328,359.5,56.15,6.42,"2023-11-06 18:32:00",20,6978.091,7.717,0.1,1.558
"2023-11-08 00:00:00",418,12.83,15.63,9.42,22.23,43.68,20.38,62.3,2.073,30.02,38.39,6.24,"2023-11-07 10:39:00",47,16576.7,8.92,0,3.428
"2023-11-09 00:00:00",419,12.76,12.9,2.33,23.29,48.38,20.52,84.8,0.879,98.2,95.7,6.57,"2023-11-08 13:58:00",64,16520.72,8.97,0,2.755
"2023-11-10 00:00:00",420,12.76,14.52,3.664,25.79,44.63,19.82,77.69,0.875,144.4,93.3,3.16,"2023-11-09 14:01:00",332,15795.6,9.07,0,2.797
"2023-11-11 00:00:00",421,12.81,17.32,6.623,27.99,44.83,20.82,69.48,0.993,68.05,91.7,2.99,"2023-11-10 21:03:00",356,15628.12,9.07,0,2.921
"2023-11-12 00:00:00",422,12.84,18.69,9.09,29.99,54.51,24.77,87,0.913,313.2,92.7,4.66,"2023-11-11 10:32:00",153,15814.03,9.03,0,2.978
"2023-11-13 00:00:00",423,12.84,19.29,9.04,31.31,50.82,22.65,82.5,0.753,104.9,92.4,3.37,"2023-11-12 16:07:00",356,15355.98,9.05,0,2.927
"2023-11-14 00:00:00",424,12.85,19.33,9.55,30.69,47.61,21.39,76.92,0.706,90.7,75.66,2.15,"2023-11-13 03:46:00",87,12509.2,8.78,0,2.269
"2023-11-15 00:00:00",425,12.82,19.8,9.36,31.78,46.58,19.79,78.88,0.819,58.05,78.47,2.92,"2023-11-14 17:32:00",350,15156.54,8.87,0,2.943
"2023-11-16 00:00:00",426,12.84,19.24,8.25,31.46,42.61,18.95,71.66,0.77,98.3,96.3,3.01,"2023-11-15 13:41:00",328,14290.74,8.02,0,2.753
"2023-11-17 00:00:00",427,12.81,18.75,8.36,30.46,43.32,17.29,72.2,0.774,75.79,86.2,3.58,"2023-11-16 15:22:00",357,15180.07,8.88,0,2.947
"2023-11-18 00:00:00",428,12.8,18.15,7.52,31.03,43.52,16.15,79.31,0.855,85.9,99,3.8,"2023-11-17 21:45:00",331,15302.42,8.92,0,2.909
"2023-11-19 00:00:00",429,12.8,17.45,6.209,30.57,41.99,14.39,70.79,0.886,91.6,96.1,2.97,"2023-11-18 16:59:00",304,15206.2,8.88,0,2.895
"2023-11-20 00:00:00",430,12.81,17.28,7.328,30.15,41.21,16.61,69.6,0.837,96.4,88.1,2.38,"2023-11-19 14:00:00",338,14357.12,8.45,0,2.685
"2023-11-21 00:00:00",431,12.8,17.26,8.12,28.77,41.35,17.42,67.57,0.891,89.7,98.7,2.88,"2023-11-20 14:06:00",331,14383.32,8.72,0,2.738
"2023-11-22 00:00:00",432,12.78,14.09,5.795,22.82,50.56,30.52,74.7,0.837,224.3,89.3,3.67,"2023-11-21 13:10:00",346,11751.93,8.17,0,1.992
"2023-11-23 00:00:00",433,12.78,12.47,5.916,19.85,75.42,45.97,97.5,0.951,180.6,93.1,3.84,"2023-11-22 23:08:00",317,10902.14,7.733,0,1.738
"2023-11-24 00:00:00",434,12.75,11.64,2.774,20.82,68.27,38.27,96,0.82,78.16,93.2,3.18,"2023-11-23 00:06:00",7,13911,8.57,0,2.184
"2023-11-25 00:00:00",435,12.75,11.6,3.036,22.41,61.68,29.42,91.8,0.902,27.92,85.9,4.54,"2023-11-24 15:33:00",270,13877.72,8.55,0,2.328
"2023-11-26 00:00:00",436,12.73,11.21,3.422,18.22,62.74,40.99,87,0.74,139.2,85.7,2.78,"2023-11-25 23:54:00",350,9368.154,8.33,0,1.501
"2023-11-27 00:00:00",437,12.73,11.38,1.238,21.39,62.03,30.2,94.3,0.879,84.7,70.57,3.35,"2023-11-26 13:50:00",342,13910.47,8.52,0,2.228
"2023-11-28 00:00:00",438,12.74,12.12,2.411,23.65,51.72,20.44,84.5,0.924,64.49,76.81,2.8,"2023-11-27 13:46:00",356,14104.39,8.62,0,2.327
"2023-11-29 00:00:00",439,12.76,12.91,5.442,23.19,50.11,22.39,77.47,0.805,94,97.1,2.44,"2023-11-28 14:40:00",12,13529.84,8.18,0,2.286
"2023-11-30 00:00:00",440,12.75,12.2,3.603,22.31,63.24,36.85,88,0.78,53.89,94.8,3.05,"2023-11-29 12:47:00",14,13620.24,8.47,0,2.194
"2023-12-01 00:00:00",441,12.76,13.01,4.37,22.73,60.25,31.78,86.7,0.926,65.19,73.06,3.31,"2023-11-30 15:28:00",102,11741.38,7.65,0,1.941
"2023-12-02 00:00:00",442,12.77,13.64,5.522,21.78,58.54,29.24,76.56,1.139,257.3,97.9,4.22,"2023-12-01 19:07:00",301,6918.563,5.617,0,1.405
"2023-12-03 00:00:00",443,12.78,13.6,8.54,19.13,76.81,45.04,97.4,1.28,50.81,81.3,5.05,"2023-12-02 05:51:00",122,11452.89,7.7,0.8,1.802
"2023-12-04 00:00:00",444,12.83,11.5,2.42,21.34,69.18,34.23,97,0.86,83.8,66.86,3.26,"2023-12-03 09:44:00",76,13451.04,8.48,0,2.1
"2023-12-05 00:00:00",445,12.8,12.64,2.006,26.04,62.85,23.27,93.9,0.9,67.28,72.33,3.42,"2023-12-04 17:11:00",3,12989.66,8.08,0,2.242
"2023-12-06 00:00:00",446,12.82,13.65,6.875,20.08,60.47,37.52,79.61,1.146,88.7,90.8,4.72,"2023-12-06 00:00:00",239,4538.227,3.817,0,1.216
"2023-12-07 00:00:00",447,12.8,16.16,10.32,21.81,76.71,52.08,93.2,1.904,258.6,65.34,7.19,"2023-12-06 01:37:00",199,10892.03,7.217,1.2,2.037
"2023-12-08 00:00:00",448,12.88,13.08,4.916,22.08,81.3,47.24,99.4,1.054,243.9,84.4,4.28,"2023-12-07 17:20:00",238,10495.82,7.383,0,1.673
"2023-12-09 00:00:00",449,12.85,15.05,7.178,25.47,71.73,32.13,98.9,1.039,55.99,68.11,3.29,"2023-12-08 12:03:00",77,13020.34,8.08,0,2.223
"2023-12-10 00:00:00",450,12.86,15.1,5.452,27.36,60.71,17.34,93.1,1.31,77.61,50.03,5.83,"2023-12-09 14:58:00",64,12373.68,7.567,0,2.536
"2023-12-11 00:00:00",451,12.84,15.87,5.906,27.53,56.38,27.29,83.5,0.825,65.27,65.88,2.86,"2023-12-10 14:30:00",67,13403.23,8.43,0,2.386
"2023-12-12 00:00:00",452,12.85,16.25,6.462,28.89,54.85,23.8,84.6,0.831,74.59,64.24,2.77,"2023-12-11 13:37:00",57,12546.46,7.9,0,2.233
"2023-12-13 00:00:00",453,12.84,14.94,7.944,24.63,60.13,31.26,81,0.9,167,100.9,4.48,"2023-12-12 15:31:00",234,10030.22,7.817,0,1.835
"2023-12-14 00:00:00",454,12.82,14.54,5.684,24.33,64.41,32.1,93.3,0.93,298.2,95.7,3.83,"2023-12-13 10:14:00",143,12807.44,8.23,0,2.23
"2023-12-15 00:00:00",455,12.82,13.04,5.866,21.01,65.12,29.12,97,1.262,36.91,72.98,5.56,"2023-12-14 13:56:00",90,12859.22,8.08,0,2.25
"2023-12-16 00:00:00",456,12.75,10.51,1.116,21.74,57.22,26.37,87.3,0.808,59.26,88.5,2.9,"2023-12-15 14:27:00",128,13272.97,8.38,0,2.072
"2023-12-17 00:00:00",457,12.77,12.46,3.794,24.49,46.93,19.28,75.88,0.934,59.07,61,3.65,"2023-12-16 10:38:00",67,13107,8.17,0,2.267
"2023-12-18 00:00:00",458,12.75,10.56,-0.26,22.86,46.15,15.44,81.8,0.887,127.5,95.6,2.47,"2023-12-17 09:49:00",82,13419.01,8.4,0,2.233
"2023-12-19 00:00:00",459,12.73,9.14,-0.584,20.56,52.42,27.29,81.6,0.881,30.61,87.6,3.3,"2023-12-18 13:23:00",247,12878.83,8.27,0,1.993
"2023-12-20 00:00:00",460,12.72,8.21,-0.178,18.95,58.45,29.44,86,0.76,50.31,75.59,2.96,"2023-12-19 15:46:00",235,12918.61,8.25,0,1.953
"2023-12-21 00:00:00",461,12.71,7.78,-1.069,18.29,57.59,27.64,88.6,0.86,134.4,100.7,3.17,"2023-12-20 22:42:00",238,13061.34,8.32,0,1.925
"2023-12-22 00:00:00",462,12.73,8.73,0.024,19.42,57.47,28.47,87.2,1.037,77.97,89.8,4.02,"2023-12-21 13:16:00",337,12985.98,8.32,0,2.003
"2023-12-23 00:00:00",463,12.72,8.06,-1.494,18.91,63.72,32.3,90.2,0.8,106.1,92.2,2.53,"2023-12-22 14:32:00",354,13130.15,8.33,0,1.9
"2023-12-24 00:00:00",464,12.72,8.83,-0.806,20.36,53.89,23.07,83.8,0.819,67.27,58.32,2.72,"2023-12-23 15:04:00",14,13349.89,8.42,0,2.031
"2023-12-25 00:00:00",465,12.73,9.08,-1.92,21.86,46.37,13.35,80.5,0.927,93.4,63.02,3.4,"2023-12-24 14:40:00",339,13168.93,8.17,0,2.127
"2023-12-26 00:00:00",466,12.72,7.843,-1.879,20.4,47.2,16.97,80.3,0.827,68.43,85.7,3.26,"2023-12-25 16:29:00",257,13235.12,8.42,0,2.075
"2023-12-27 00:00:00",467,12.71,7.535,-1.332,19.26,48.28,22.52,75.13,0.887,77.79,75.5,2.77,"2023-12-26 13:44:00",326,12971.67,8.3,0,1.923
"2023-12-28 00:00:00",468,12.71,8.2,-2.264,20.7,46.74,16.57,78.8,0.976,62.8,58.72,4.22,"2023-12-27 14:56:00",48,13226.8,8.38,0,2.088
"2023-12-29 00:00:00",469,12.69,8.76,-3.014,21.99,43.2,13.08,77.38,0.728,69.04,90.8,3.44,"2023-12-28 15:25:00",119,11970.7,8.58,0,1.835
"2023-12-30 00:00:00",470,12.75,11.55,2.654,25.44,36.94,11.01,60.72,1.004,66.7,70.41,4.98,"2023-12-29 15:07:00",231,12473.7,7.45,0,2.233
"2023-12-31 00:00:00",471,12.77,10.64,1.045,23.35,36.38,14.29,61.31,1.062,79.78,65.89,3.97,"2023-12-30 09:01:00",3,13156.78,8.45,0,2.196
"2024-01-01 00:00:00",472,12.74,9.8,-0.654,23.15,39.21,14.44,68.14,0.766,95.6,76.49,2.69,"2023-12-31 02:16:00",59,12365.61,8.32,0,1.9
"2024-01-02 00:00:00",473,12.81,11.71,2.906,21.71,39.22,19.96,60.63,1.022,62.51,59.12,4.14,"2024-01-01 12:45:00",121,10135.12,6.767,0,1.951
"2024-01-03 00:00:00",474,12.78,11.46,1.925,23.86,44.55,21.99,64.88,1.003,78.47,74.17,3.85,"2024-01-02 09:56:00",0,12199.63,8.48,0,2.018
"2024-01-04 00:00:00",475,12.76,13.2,2.693,26.25,49.21,23.12,77.3,0.746,88.9,73.73,2.3,"2024-01-03 15:35:00",1,13065.72,8.43,0,2.167
"2024-01-05 00:00:00",476,12.82,13.96,5.27,24.97,42.77,17.71,69.01,1.102,2.599,102.2,3.52,"2024-01-04 16:36:00",317,11344.91,7.967,0,2.105
"2024-01-06 00:00:00",477,12.85,13.27,8.88,18.74,78.02,34.37,96.8,2.165,262.3,69.57,6.8,"2024-01-05 02:40:00",234,9632.969,6.883,3.2,1.597
"2024-01-07 00:00:00",478,12.81,11.51,4.947,19.44,72.25,29.12,93.9,1.273,48.09,42.37,4.23,"2024-01-06 11:34:00",84,11219.35,8.1,0,1.82
"2024-01-08 00:00:00",479,12.74,8.15,-1.21,19.73,69.37,19.81,99.3,0.83,81.5,73.28,2.84,"2024-01-07 15:48:00",352,12443.13,8.5,0,1.879
"2024-01-09 00:00:00",480,12.75,9.91,0.448,22.35,54.12,15.33,86.6,0.904,82.1,72.31,2.8,"2024-01-08 04:35:00",43,11795.18,8.48,0,1.814
"2024-01-10 00:00:00",481,12.77,10.74,2.43,22.72,51.95,22.78,81.6,0.917,98.1,78.58,2.89,"2024-01-09 07:16:00",347,10645.83,8.35,0,1.736
"2024-01-11 00:00:00",482,12.76,11.83,2.724,22.55,58.91,31.7,85.1,0.943,76.26,84.5,3.71,"2024-01-10 16:56:00",359,12366.38,8.43,0,2.03
"2024-01-12 00:00:00",483,12.79,12.16,2.106,24.3,59.97,24.83,92.3,0.939,60.04,79.53,3.46,"2024-01-11 12:29:00",91,12484.88,8.52,0,2.11
"2024-01-13 00:00:00",484,12.77,13.12,1.318,26.14,47.72,14.41,84.5,0.972,71.55,63.34,3.39,"2024-01-12 04:20:00",71,13042.88,8.58,0,2.198
"2024-01-14 00:00:00",485,12.78,13.12,2.492,27.16,41.89,11.52,71.34,1.012,83.3,49.41,2.87,"2024-01-13 16:35:00",329,12798.39,8.55,0,2.338
"2024-01-15 00:00:00",486,12.8,12.2,4.068,23.44,43.42,17.48,65.54,0.728,75.34,71.16,2.91,"2024-01-14 14:03:00",117,8762.159,7.617,0,1.544
"2024-01-16 00:00:00",487,12.76,12.95,0.944,26.44,44.03,12.46,78.86,0.893,87.7,59.7,3.94,"2024-01-15 10:24:00",102,11620.84,7.367,0,2.033
"2024-01-17 00:00:00",488,12.8,12.52,6.29,19.17,47.09,26.17,63.92,1.398,51.42,67.72,7.55,"2024-01-16 15:33:00",170,2990.822,1.05,0,1.15
"2024-01-18 00:00:00",489,12.76,14.9,7.5,24.33,59.63,31.79,80.6,1.036,139.9,95.9,5.16,"2024-01-17 15:35:00",271,11615.64,7.6,0,2.307
"2024-01-19 00:00:00",490,12.95,14.47,5.472,23.43,70.73,40.5,94.7,0.982,58.84,58.61,4.2,"2024-01-18 15:39:00",79,11568.92,8.17,0,2.018
"2024-01-20 00:00:00",491,12.85,11.87,7.43,13.86,86.9,65.95,98.5,1.43,150.8,76.91,6.13,"2024-01-19 15:45:00",216,1782.818,0.367,13.3,0.298
"2024-01-21 00:00:00",492,12.73,10.97,5.067,17.7,86.3,53.97,100,1.179,28.59,64.22,4.6,"2024-01-20 11:36:00",358,11208.14,8.08,0.3,1.611
"2024-01-22 00:00:00",493,12.96,10.56,3.422,18.47,85.6,56.33,100,0.718,321.6,99.2,3.17,"2024-01-21 15:17:00",334,13308.41,8.57,0,1.904
"2024-01-23 00:00:00",494,12.91,10.93,2.836,21.09,79.86,36.31,100,0.793,79.49,67.21,3.4,"2024-01-22 16:58:00",110,13733.21,8.53,0.1,2.124
"2024-01-24 00:00:00",495,12.88,11.88,1.925,23.27,68.58,30.04,98.8,0.892,82.4,81.8,2.86,"2024-01-23 14:21:00",343,14274.56,8.8,0.1,2.331
"2024-01-25 00:00:00",496,12.87,13.09,2.522,25,61.11,21.98,94.2,0.839,64.87,83.5,2.63,"2024-01-24 01:46:00",92,14362.12,8.85,0,2.361
"2024-01-26 00:00:00",497,12.87,14.17,3.442,27.51,57.26,17.07,92,0.885,52.55,84.4,2.8,"2024-01-25 17:12:00",297,14552.71,8.9,0,2.528
"2024-01-27 00:00:00",498,12.87,14.18,3.28,26.21,51.74,15.38,88.3,0.811,70.91,73.29,2.51,"2024-01-26 09:46:00",50,14569.48,8.93,0,2.541
"2024-01-28 00:00:00",499,12.85,14.14,4.39,26.21,49.09,18.69,80.9,0.861,65.3,68.39,3.21,"2024-01-27 13:27:00",68,14735.97,8.95,0,2.627
"2024-01-29 00:00:00",500,12.84,13.89,2.713,26.23,51.61,20.13,87.8,0.862,167.2,96.4,3.28,"2024-01-28 16:23:00",226,15070.38,8.98,0,2.711
"2024-01-30 00:00:00",501,12.85,14.04,3.664,24.13,52.16,23.94,85.6,0.982,53.13,78.28,3.11,"2024-01-29 13:45:00",54,13459.63,8.43,0,2.404
"2024-01-31 00:00:00",502,12.84,14.31,4.27,26.58,49.73,15.12,81.3,1.006,59.97,86.9,3.6,"2024-01-30 09:59:00",98,15105.06,8.98,0,2.777
"2024-02-01 00:00:00",503,12.84,14.05,3.927,25.47,47.88,18.36,81.1,0.851,112,91.7,2.39,"2024-01-31 16:47:00",238,12557.96,8.35,0,2.257
