"TOA5","meteo_dar_oulad_zidouh","CR800","40027","CR800.Std.30.01","CPU:Meteo_Dar_Oulad_Zidouh_v4.CR8","12979","DATA_1j"
"TIMESTAMP","RECORD","Batterie","Temperature","Temperature_Min","Temperature_Max","Humidite","Humidite_Min","Humidite_Max","Vitesse","Direction","Dir_Ecart_type","Rafale","Temps_Rafale","Dir_Rafale","Rayonnement","Durree_Insolation","Pluie","ET0"
"2023-02-28 00:00:00",165,12.84,12.28,9.38,17.74,87.7,60.48,98.9,1.386,251.1,32.01,5.61,"2023-02-27 01:14:00",243,13634.59,8.27,11.5,2.03
"2023-03-01 00:00:00",166,12.85,11.9,7.309,16.91,87.4,64.39,97.1,0.551,262.2,76.36,4.46,"2023-02-28 15:38:00",294,10987.86,8.82,0,1.643
"2023-03-02 00:00:00",167,12.84,13.57,10.89,18.2,81.1,54.29,97.1,0.857,278.6,38.63,5.09,"2023-03-01 15:17:00",323,16190.07,8.42,0.4,2.598
"2023-03-03 00:00:00",168,12.85,13.3,9.11,18.7,83.1,52.35,96.8,0.323,267.5,90.5,3.85,"2023-03-02 15:46:00",249,14113.33,9.33,0,2.227
"2023-03-04 00:00:00",169,12.85,14.47,11.01,20.38,83.6,50.64,97.9,0.004,190.4,101.2,2.7,"2023-03-03 15:43:00",274,13275.6,9.02,0.1,2.104
"2023-03-05 00:00:00",170,12.84,14.09,8.11,21.98,82.6,46.99,99.3,0.003,282.8,83.3,2.69,"2023-03-04 15:32:00",11,17829.26,9.32,0.1,2.853
"2023-03-06 00:00:00",171,12.82,14.9,7.056,23.57,75.35,42.04,98.8,0.249,294,82.8,4.36,"2023-03-05 20:50:00",345,21424.81,10.05,0,3.517
"2023-03-07 00:00:00",172,12.82,14.71,6.592,23.07,69.01,36.19,94.5,0.285,287,90.4,4.79,"2023-03-06 16:14:00",316,22558.67,9.8,0,3.817
"2023-03-08 00:00:00",173,12.83,15.94,7.924,24.45,71.42,34.92,97.3,0.271,27.37,86.9,2.98,"2023-03-07 13:00:00",63,22720.65,9.93,0,3.865
"2023-03-09 00:00:00",174,12.81,16.36,6.633,26.14,73.06,34.21,98.1,0.109,297.4,92.6,3.02,"2023-03-08 15:59:00",310,22576.57,10.23,0,3.849
"2023-03-10 00:00:00",175,12.83,17.58,9.05,26.11,72.43,39.9,98.2,0.529,52.76,89.2,5.26,"2023-03-09 19:25:00",10,21220.9,9.97,0,3.85
"2023-03-11 00:00:00",176,12.8,18.67,8.38,30.28,61.3,19.18,96.5,2.716,53.48,53.58,999,"2023-03-10 17:07:00",999,24505,10.35,0,5.556
"2023-03-12 00:00:00",177,12.81,18.84,7.722,31.47,60.03,19.02,97.4,0.263,29.62,83,4.1,"2023-03-11 18:48:00",4,24460.62,10.4,0,4.574
"2023-03-13 00:00:00",178,12.78,19.54,6.39,32.44,46.38,10.57,91.4,0.754,21.94,97.6,999,"2023-03-12 17:22:00",999,25451.35,10.57,0,5.347
"2023-03-14 00:00:00",179,12.8,19.43,8.89,29.54,44.35,11.96,79.53,0.521,332.3,82.1,4.1,"2023-03-13 15:04:00",311,24037.63,10.32,0,4.584
"2023-03-15 00:00:00",180,12.76,17.37,5.462,29.65,55.23,14.54,93.9,0.508,350.8,81.8,5.93,"2023-03-14 18:59:00",344,25235.5,10.53,0,4.669
"2023-03-16 00:00:00",181,12.77,18.97,7.198,32.16,46.84,13.37,86.3,0.135,213.3,91.6,3.98,"2023-03-15 16:00:00",283,25002.81,10.58,0,4.673
"2023-03-17 00:00:00",182,12.77,18.78,5.937,30.94,44.65,16.59,85.1,0.73,275.3,69.89,6.36,"2023-03-16 18:16:00",279,25361.21,10.23,0,5.311
"2023-03-18 00:00:00",183,12.81,16.38,10.73,23.45,66.77,27.88,93.6,0.856,255,73.84,5.3,"2023-03-17 09:31:00",270,18076.28,10.28,0,2.978
"2023-03-19 00:00:00",184,12.8,15.41,10.46,22.43,67.21,33.53,92.3,1.201,303.2,75.08,5.27,"2023-03-18 22:11:00",21,17725.49,10.15,0,3.186
"2023-03-20 00:00:00",185,12.75,14.5,5.238,22.92,59.02,19.66,96,0.787,20.14,64.76,6.33,"2023-03-19 15:56:00",337,25586.09,10.65,0,4.382
"2023-03-21 00:00:00",186,12.75,15.58,4.856,25.34,46.72,16.38,84.8,0.196,277.9,79.94,3.82,"2023-03-20 16:03:00",311,26599.36,10.82,0,4.545
"2023-03-22 00:00:00",187,12.76,17.1,5.643,27.84,46.85,18.98,83.4,0.919,1.114,96.2,6.74,"2023-03-21 16:25:00",280,26258.61,10.77,0,5.121
"2023-03-23 00:00:00",188,12.77,18.7,7.662,29.97,45,14.85,78.86,0.604,350.2,90.2,5.44,"2023-03-22 17:10:00",275,25460.16,10.77,0,5.096
"2023-03-24 00:00:00",189,12.78,20.13,7.864,31.84,43.19,12.49,79.56,0.663,294.7,86.3,6.88,"2023-03-23 17:03:00",279,26127.87,10.63,0,5.579
"2023-03-25 00:00:00",190,12.78,19.56,8.21,30.87,42.07,11.23,76.36,0.28,297.2,90.4,4.29,"2023-03-24 16:20:00",320,27005.34,10.82,0,5.111
"2023-03-26 00:00:00",191,12.77,20.71,6.936,33.37,42.53,11.28,78.46,0.286,308.8,78.64,5.49,"2023-03-25 19:07:00",342,26732.95,10.82,0,5.196
"2023-03-27 00:00:00",192,12.82,22.09,9.86,33.79,41.68,10.93,79.21,0.482,341.6,82.4,3.97,"2023-03-26 19:27:00",16,26110.27,10.77,0,5.103
"2023-03-28 00:00:00",193,12.82,22.48,11.35,33.85,41.9,12.08,80.6,0.475,343.6,89.8,5.55,"2023-03-27 19:13:00",341,26115.18,10.72,0,5.176
"2023-03-29 00:00:00",194,12.81,23,10.52,34.72,35.59,11.04,75.33,0.249,8.21,86,4.96,"2023-03-28 15:38:00",326,26922.12,10.83,0,5.336
"2023-03-30 00:00:00",195,12.82,24.08,11.13,36.28,27.69,8.89,57.58,0.882,9.41,81.1,7.91,"2023-03-29 19:42:00",334,27549.19,10.97,0,6.268
"2023-03-31 00:00:00",196,12.82,23.45,11.3,34.47,25.47,9.31,46.31,1.127,40.13,75.58,6.57,"2023-03-30 12:09:00",50,27364.81,10.93,0,5.974
"2023-04-01 00:00:00",197,12.81,22.83,10.63,33.71,29.49,8.27,55.56,0.62,49.78,81.1,4.48,"2023-03-31 15:42:00",299,28233.39,11.03,0,5.704
"2023-04-02 00:00:00",198,12.8,20.97,9.32,32.41,40.45,9.92,75.89,1.113,323.5,68.31,7.41,"2023-04-01 17:42:00",336,28513.05,11.15,0,6.186
"2023-04-03 00:00:00",199,12.8,20.23,9.96,30.7,43.71,12.32,71.72,1.042,341.2,79.54,5.76,"2023-04-02 19:14:00",4,28666.37,11.2,0,5.849
"2023-04-04 00:00:00",200,12.81,19.68,11.12,30.82,52.53,11.86,87.8,1.516,265.8,33.91,9.02,"2023-04-03 18:49:00",332,28485.44,11.13,0,5.978
"2023-04-05 00:00:00",201,12.78,15.4,7.49,23.38,55.39,24.56,82.4,2.17,281.7,41.46,9.19,"2023-04-04 17:04:00",314,24206.07,9.17,0,4.635
"2023-04-06 00:00:00",202,12.79,15.92,10.5,22.53,65.37,41.91,90,2.282,240.4,26.91,7.59,"2023-04-05 16:34:00",259,24636.75,10.25,0,4.502
"2023-04-07 00:00:00",203,12.82,19.16,10.93,28.1,52.09,24.97,79.04,0.972,284.1,95.6,6.29,"2023-04-06 17:08:00",252,24431.69,10.7,0,4.895
"2023-04-08 00:00:00",204,12.84,21.63,11.65,30.96,37.45,14.75,65.86,0.51,279.5,102,4.44,"2023-04-07 16:39:00",339,25876.71,10.77,0,4.974
"2023-04-09 00:00:00",205,12.87,20.78,14.91,29.26,48.34,20.95,73.77,1.804,94.7,91.6,11.65,"2023-04-08 15:44:00",130,12048.35,7.617,0.2,3.542
"2023-04-10 00:00:00",206,12.78,21.29,10.43,31.77,44.51,11.33,84.8,0.926,45.93,96.4,6.98,"2023-04-09 17:48:00",303,26646.61,10.8,0,5.652
"2023-04-11 00:00:00",207,12.86,22.99,11.55,32.14,33.84,11.57,59.04,1.22,31.2,72.85,8.91,"2023-04-10 19:32:00",348,27455.49,10.8,0,6.023
"2023-04-12 00:00:00",208,12.84,23,12.14,33.1,34.25,11.97,67.03,0.832,324.5,75.82,7.61,"2023-04-11 19:12:00",333,28160.59,11.13,0,6.147
"2023-04-13 00:00:00",209,12.83,21.48,10.32,31.78,30.48,9.69,53.53,1.771,270.3,55.61,999,"2023-04-12 12:29:00",999,28364.27,11.18,0,6.59
"2023-04-14 00:00:00",210,12.82,19.24,11.17,28.9,52.14,12.18,84.2,1.182,283.7,63.37,7.26,"2023-04-13 19:55:00",355,29342.05,11.47,0,5.587
"2023-04-15 00:00:00",211,12.79,19.86,9.27,31.2,45.21,6.385,83,0.877,304.9,75.54,5.3,"2023-04-14 18:54:00",356,29563.26,11.55,0,5.903
"2023-04-16 00:00:00",212,12.8,21.56,7.542,33.64,37.24,8.08,75.98,1.089,22.64,80.1,6.8,"2023-04-15 19:07:00",15,30343.61,11.65,0,6.539
"2023-04-17 00:00:00",213,12.82,23.49,10.04,35.56,34.43,7.697,69.25,0.497,283.7,78.4,4.85,"2023-04-16 17:20:00",324,30312.63,11.65,0,6.218
"2023-04-18 00:00:00",214,12.84,25.44,11.96,36.29,31.06,9.41,61.97,1.263,325.8,86.6,6.99,"2023-04-17 18:16:00",303,29236.34,11.5,0,6.865
"2023-04-19 00:00:00",215,12.85,25.63,13.92,38.2,28.29,10.19,47.96,1.331,273,89,10.27,"2023-04-18 19:53:00",256,25055.63,9.77,0,6.307
"2023-04-20 00:00:00",216,12.86,21.12,16.26,28.27,59.51,34.5,85.1,2.258,253.2,56.18,9.76,"2023-04-19 14:44:00",281,26796.18,11.08,1.4,5.688
"2023-04-21 00:00:00",217,12.82,19.22,13.48,26.7,62.43,31.08,90.9,1.336,272.2,41.08,5.66,"2023-04-20 01:45:00",264,25617.4,10.98,0.1,4.973
"2023-04-22 00:00:00",218,12.82,19.52,12.66,27.69,52.12,26.78,85.2,1.728,266.1,36.38,6.36,"2023-04-21 21:36:00",346,28446.18,11.45,0,5.63
"2023-04-23 00:00:00",219,12.8,19.87,10.1,28.67,48.22,23.66,84,0.866,277.7,72.78,6.66,"2023-04-22 21:05:00",346,29699.64,11.7,0,5.683
"2023-04-24 00:00:00",220,12.84,22.77,13.27,33,46.45,20.56,72.87,1.08,318.6,61.39,5.44,"2023-04-23 20:45:00",356,29440.02,11.62,0,6.161
"2023-04-25 00:00:00",221,12.84,24.52,12.97,35.93,36.15,12.3,65.84,0.906,311.8,77.44,7.2,"2023-04-24 19:10:00",2,30171.58,11.68,0,6.549
"2023-04-26 00:00:00",222,12.84,26.97,12.51,38.99,25.07,8.97,50.8,0.857,24.8,85.5,7.53,"2023-04-25 17:50:00",322,30513.68,11.75,0,7.082
"2023-04-27 00:00:00",223,12.86,28.64,14.35,39.48,24.84,9.45,46.18,1.025,59.66,85.7,18.68,"2023-04-26 20:11:00",282,30005.95,11.38,0,6.935
"2023-04-28 00:00:00",224,12.88,31.17,18.09,41.31,24.37,8.4,50.52,1.36,332.8,87.6,7.42,"2023-04-27 19:51:00",314,29539.29,11.32,0,7.418
"2023-04-29 00:00:00",225,12.87,29.24,19.04,40.35,27.23,11.46,43.9,1.771,266.9,64.84,10.47,"2023-04-28 19:38:00",253,28418.89,11.05,0,7.783
"2023-04-30 00:00:00",226,12.86,25.9,17.66,35.08,43.44,13.19,78.66,1.636,304,80.2,6.73,"2023-04-29 07:57:00",254,29104.29,11.37,0,6.516
"2023-05-01 00:00:00",227,12.86,24.92,17.42,34.08,36.93,17.87,58.74,1.461,289.3,63.34,8.78,"2023-04-30 19:40:00",354,25705.05,11.7,0,5.949
"2023-05-02 00:00:00",228,12.82,24.33,14.69,34.46,42.6,10.61,84.5,1.085,305.8,79.44,7.71,"2023-05-01 16:05:00",3,31217.7,11.53,0,6.566
"2023-05-03 00:00:00",229,12.83,26.83,15.08,38.63,31.9,11,60.13,1.143,273.9,58.08,7.86,"2023-05-02 18:17:00",331,29336.96,11.62,0,7.068
"2023-05-04 00:00:00",230,12.86,26.1,17.15,35.31,30.46,12.24,49.9,1.476,266.3,50.1,7.58,"2023-05-03 16:43:00",253,25325.72,11.43,0,6.299
"2023-05-05 00:00:00",231,12.86,24.58,17.9,33.86,38.75,19.54,59.93,1.453,265.8,58.93,8.2,"2023-05-04 19:53:00",13,28533.11,11.3,0,6.188
"2023-05-06 00:00:00",232,12.84,23.07,15.92,32.19,45,21.7,63.31,1.723,280.1,48.74,10.11,"2023-05-05 19:23:00",316,29562.27,11.75,0,6.409
"2023-05-07 00:00:00",233,12.83,21.77,14.59,30.64,49.92,21.41,80.1,2.009,279.9,57.95,8.79,"2023-05-06 19:47:00",349,30833.38,11.93,0,6.335
"2023-05-08 00:00:00",234,12.81,22.68,12.06,33.16,41.49,9.53,66.05,1.28,343.4,74.51,8.71,"2023-05-07 20:47:00",4,31561.47,11.97,0,6.74
"2023-05-09 00:00:00",235,12.84,26.19,15.48,37.83,42.63,12.04,76.57,1.359,314,71.02,7,"2023-05-08 17:06:00",0,31283.76,12.07,0,7.19
"2023-05-10 00:00:00",236,12.85,27.49,15.29,38.46,30.88,9.48,56.38,1.149,309.5,71.9,8.66,"2023-05-09 17:08:00",349,32076.32,12.17,0,7.583
"2023-05-11 00:00:00",237,12.87,27.57,16.93,38.59,34.58,11.17,59.42,1.279,310.6,69.02,6.98,"2023-05-10 20:06:00",347,32241.83,12.25,0,7.244
"2023-05-12 00:00:00",238,12.85,25.49,16.69,36.21,38.31,10.02,58.68,1.687,277.5,46.21,10.34,"2023-05-11 19:40:00",318,32060.71,12.17,0,7.255
"2023-05-13 00:00:00",239,12.83,22.72,14.37,33.28,46.97,13.31,82.2,2.096,265.1,38.65,8.01,"2023-05-12 19:35:00",328,31550.71,12.35,0,6.725
"2023-05-14 00:00:00",240,12.84,21.09,13.76,30.69,47.54,11.18,85.3,2.203,281,57.48,10.83,"2023-05-13 19:10:00",346,32145.43,12.1,0,6.771
"2023-05-15 00:00:00",241,12.8,21.27,11.42,30.31,39.7,13.8,76.25,1.394,298.3,74.07,7.53,"2023-05-14 21:52:00",1,32547.01,12.22,0,6.627
"2023-05-16 00:00:00",242,12.8,22.83,11.31,32.64,25.66,6.682,46.25,0.956,339.3,77.79,6.15,"2023-05-15 21:03:00",329,33094.76,12.38,0,6.857
"2023-05-17 00:00:00",243,12.82,21.4,12.88,29.5,39.22,15.74,68,1.786,266.9,36.07,8.28,"2023-05-16 20:08:00",305,24178.12,11.45,0,5.414
"2023-05-18 00:00:00",244,12.8,18.38,13.77,24.27,65.12,30.83,95.5,2.184,265.7,32.45,8.94,"2023-05-17 19:42:00",279,16431.47,9.6,4.7,3.43
"2023-05-19 00:00:00",245,12.84,16.19,12.22,23.23,73.04,38.38,95.1,1.819,265.2,78.67,8.7,"2023-05-18 14:18:00",50,19028.88,11.45,5.5,3.445
"2023-05-20 00:00:00",246,12.82,17.62,11.42,24.56,64.82,30.74,96.8,0.46,11.67,75.53,4.19,"2023-05-19 15:23:00",262,30668.47,10.92,0.1,5.4
"2023-05-21 00:00:00",247,12.83,19.74,10.11,27.86,57.13,22.79,95.3,1.543,299,65.95,7.29,"2023-05-20 20:24:00",330,30676.99,11.72,0,6.271
"2023-05-22 00:00:00",248,12.84,15.99,12.33,21.69,66.73,38.01,84.6,2.125,267.7,49.32,11.79,"2023-05-21 13:21:00",298,12293.3,10.08,0.3,2.483
"2023-05-23 00:00:00",249,13.02,20.8,15.23,24.26,42.86,28.5,65.08,2.534,309.4,34.26,7.24,"2023-05-22 20:12:00",332,19515.3,7.567,0,3.921
"2023-05-24 00:00:00",250,12.83,18.53,10.49,26.35,54.49,24.72,87.2,1.529,278.7,50.83,7.8,"2023-05-23 20:04:00",300,30855.23,12.2,0,5.983
"2023-05-25 00:00:00",251,12.82,19.87,11.39,27.83,54.07,25.81,84.9,0.982,280.3,63.4,6.22,"2023-05-24 14:48:00",319,31883.76,12.02,0,6.199
"2023-05-26 00:00:00",252,12.84,22.03,14.14,30.23,54.2,28.11,80.5,1.314,283.5,55.9,9.17,"2023-05-25 21:06:00",322,31468.6,12.1,0,6.354
"2023-05-27 00:00:00",253,12.84,22.01,15.94,30.12,56.51,28.33,80.7,2.185,275.4,43.17,8.8,"2023-05-26 19:55:00",337,27219.24,10.88,0,5.855
"2023-05-28 00:00:00",254,12.84,20.53,16.69,25.36,59.05,38.21,82.9,1.723,288.7,35.94,6.16,"2023-05-27 03:00:00",274,17713.15,10.75,0,3.714
"2023-05-29 00:00:00",255,12.85,21.12,16.32,26.99,54.62,31.59,75.35,1.697,297.5,56.15,6.38,"2023-05-28 14:04:00",252,21404.04,11.32,0,4.545
"2023-05-30 00:00:00",256,12.82,20.01,13.38,27.09,55.35,31.43,80.9,1.332,281.9,70.12,8.06,"2023-05-29 20:31:00",286,18364.35,10.15,4.4,4.204
"2023-05-31 00:00:00",257,12.77,20.91,12.7,28.6,56.6,23.18,93.2,0.911,297.9,59.11,6.95,"2023-05-30 22:45:00",27,33085.22,12.37,0.4,6.3
"2023-06-01 00:00:00",258,12.85,23.19,13.76,31.67,48.31,22.88,80.9,1.015,314.9,77.57,7.05,"2023-05-31 21:00:00",311,30959.13,11.93,0,6.401
"2023-06-02 00:00:00",259,12.87,23.68,17.56,31.32,47.32,26.76,68.15,2.049,277.7,47.21,8.41,"2023-06-01 20:00:00",341,31526.54,11.65,0,6.981
"2023-06-03 00:00:00",260,12.85,23.47,17.83,30.21,43.94,25.32,72.05,2.055,274.6,49.51,9.6,"2023-06-02 20:31:00",341,30195.71,12.28,0,6.678
"2023-06-04 00:00:00",261,12.86,23.76,17.13,31.55,47.13,26.49,67.37,1.533,299.8,67.2,9.56,"2023-06-03 20:22:00",340,30731.71,11.62,0,6.514
"2023-06-05 00:00:00",262,12.85,23.83,17.43,31.62,52.25,31.98,77.39,2.229,274.9,46.59,8.09,"2023-06-04 20:23:00",342,28178.43,10.8,0,6.293
"2023-06-06 00:00:00",263,12.85,24.62,17.45,33.63,52.35,28.94,78.15,1.766,283.1,55.16,9.36,"2023-06-05 18:47:00",297,29793.05,11.48,0,6.583
"2023-06-07 00:00:00",264,12.88,26.71,21.38,32.77,45.37,31.13,62.93,1.125,261.4,54.55,6.85,"2023-06-06 23:02:00",273,20915.73,11.38,0,4.738
"2023-06-08 00:00:00",265,12.86,26.73,18.3,34.76,42.61,25.66,64.78,2.598,308.7,70.43,999,"2023-06-07 16:59:00",999,28901.91,11.33,0,7.552
"2023-06-09 00:00:00",266,12.88,25,20.84,30.62,57.41,41.6,77.36,2.675,280.4,35.23,12.41,"2023-06-08 12:53:00",277,20379.7,9.82,0,5.372
"2023-06-10 00:00:00",267,12.82,23.04,15.92,30.4,55.57,28.9,80.4,2.452,288.2,62.6,999,"2023-06-09 13:26:00",999,28194.71,11.6,0,6.392
"2023-06-11 00:00:00",268,12.87,23.66,18.31,31.07,52.15,32.09,67.84,1.698,273.7,51.87,9.36,"2023-06-10 21:07:00",332,25860.84,10.88,0,5.645
"2023-06-12 00:00:00",269,12.84,25,16.94,34.21,49.01,26.49,70.73,1.341,279.1,54.99,7.94,"2023-06-11 20:39:00",326,32448.9,12.45,0,6.943
"2023-06-13 00:00:00",270,12.86,25.25,17.53,34.65,46.26,19.5,78.05,2.928,279.1,39.56,999,"2023-06-12 11:09:00",999,32303.05,12.4,0,7.708
"2023-06-14 00:00:00",271,12.85,23.73,16.63,32.28,52.34,30,80.1,1.713,282.2,56.56,8.01,"2023-06-13 17:54:00",313,30647.82,12.57,0,6.695
"2023-06-15 00:00:00",272,12.84,25.58,15.32,35.66,45.26,17.72,73.88,1.124,347.8,63.08,6.57,"2023-06-14 21:57:00",3,33072.19,12.67,0,7.258
"2023-06-16 00:00:00",273,12.86,28.66,18.09,40.13,45.19,17.29,78.71,1.252,270.2,58.7,7.4,"2023-06-15 21:25:00",281,32161.94,12.48,0,7.368
"2023-06-17 00:00:00",274,12.88,30.49,20.7,41.43,35.98,16.68,56.13,1.76,260.9,35.25,9.99,"2023-06-16 20:21:00",252,31990.08,12.42,0,8.18
"2023-06-18 00:00:00",275,12.83,28.12,20.74,37.3,49.47,22.68,83,2.709,265,22,11.63,"2023-06-17 18:39:00",278,31667.75,12.32,0,8.17
"2023-06-19 00:00:00",276,12.85,26.08,19.01,34.47,52.39,26.88,85.1,2.226,271.7,30.74,8.47,"2023-06-18 19:47:00",301,31765.33,12.4,0,7.423
"2023-06-20 00:00:00",277,12.85,25.52,18.62,33.96,49.92,26.15,81.3,2.742,264.4,33.06,8.36,"2023-06-19 19:24:00",284,30110.44,11.32,0,7.348
"2023-06-21 00:00:00",278,12.85,25.27,17.49,33.56,52.9,29.36,79.89,1.701,283.8,56.22,7.93,"2023-06-20 21:04:00",333,30774.72,12.12,0,6.806
"2023-06-22 00:00:00",279,12.85,25.67,19.32,33.36,50.36,29.67,72.78,2.022,278.3,50.11,7.57,"2023-06-21 21:16:00",341,28074.15,12.43,0,6.455
"2023-06-23 00:00:00",280,12.84,27.78,18.87,37.62,44.04,24.46,65.83,7.446,292.1,67.7,5.23,"2023-06-22 19:07:00",340,32108.2,12.45,0,8.81
"2023-06-24 00:00:00",281,12.87,29.66,20.49,40.54,42.01,20.43,62.97,3.12,256.6,35.03,4.55,"2023-06-23 09:31:00",340,32463.89,12.42,0,8.26
"2023-06-25 00:00:00",282,12.87,32.68,19.78,45.23,37.53,6.716,67.07,1.438,273.8,70.15,12.01,"2023-06-24 19:11:00",342,32412.21,12.13,0,6.53
"2023-06-26 00:00:00",283,12.88,34.97,23.55,45.7,31.83,6.442,68.41,1.81,30.78,82.9,12.55,"2023-06-25 20:09:00",10,30908.01,11.87,0,6.41
"2023-06-27 00:00:00",284,12.9,35.72,25.52,45.71,17.31,7.418,30.24,1.528,62.05,94.1,3.55,"2023-06-26 19:38:00",240,28830.82,12.27,0,6.21
"2023-06-28 00:00:00",285,12.89,35.54,23.97,46.26,15.14,6.832,28.82,1.754,83.8,82.9,2.44,"2023-06-27 07:26:00",240,29889.82,11.92,0,6.25
"2023-06-29 00:00:00",286,12.89,33.36,24.66,42.66,21.35,5.892,43.95,1.931,274.9,38.26,7.93,"2023-06-28 17:58:00",287,32327.76,12.3,0,6.95
"2023-06-30 00:00:00",287,12.85,29.62,20.54,40.65,42,15.31,74.69,1.232,285.1,60.13,9.43,"2023-06-29 18:26:00",354,28554.94,11.85,0,6.884
"2023-07-01 00:00:00",288,12.86,29.89,21.61,40.75,39.58,12.51,71.4,1.465,274.8,46.95,9.28,"2023-06-30 19:08:00",335,29577.94,12.02,0,7.219
"2023-07-02 00:00:00",289,12.84,28.23,18.95,38.95,43.49,13.9,77.72,1.54,254.4,36.94,7.54,"2023-07-01 21:15:00",308,30789.86,12.17,0,7.064
"2023-07-03 00:00:00",290,12.85,30.86,20.76,41.25,32.66,13.05,54.1,1.04,260.7,37.98,5.86,"2023-07-02 17:40:00",256,30998.57,12.23,0,6.414
"2023-07-04 00:00:00",291,12.86,30.47,20.99,40.91,39.53,11.33,70.38,5.77,270.3,33.32,4.52,"2023-07-03 17:58:00",239,32733.76,12.5,0,6.52
"2023-07-05 00:00:00",292,12.85,30.06,21.23,40.4,40.58,12.79,73.51,1.654,272.5,45.42,6.42,"2023-07-04 19:52:00",319,32254.08,12.48,0,6.853
"2023-07-06 00:00:00",293,12.86,31.06,19.73,41,33.22,10.5,63.53,2.528,261.7,45.81,5,"2023-07-05 11:23:00",240,32658.14,12.53,0,6.17
"2023-07-07 00:00:00",294,12.85,30.03,20.1,40.3,31.99,11.4,55.91,2.552,262,36,5,"2023-07-06 17:44:00",240,32413.65,12.42,0,6.495
"2023-07-08 00:00:00",0,13.02,30.29,23.94,35.38,35.87,21.55,59.41,2.841,283.6,36.56,6.7,"2023-07-07 17:40:00",240,27792.01,9.62,0,7.531
"2023-07-09 00:00:00",1,12.83,26.96,18,37.09,48.04,25.9,78.24,5.265,272.4,56.55,7.15,"2023-07-08 12:24:00",242,31816.85,12.37,0,7.62
"2023-07-10 00:00:00",2,12.86,29.41,19.87,39.64,45.02,20.52,73.23,5.677,261.6,56.59,8,"2023-07-09 11:48:00",241,31264.98,12.42,0,7.42
"2023-07-11 00:00:00",3,12.89,33.91,22.41,46.68,32.6,6.75,56.24,2.688,262.9,48.53,14.82,"2023-07-10 23:44:00",82,28923.44,12.08,1.3,7.82
"2023-07-12 00:00:00",4,12.88,35.07,22.46,47.66,34.38,5.416,72.63,3.284,282,78.72,12.2,"2023-07-11 09:00:00",240,31081.69,12.12,0,7.05
"2023-07-13 00:00:00",5,12.89,34.71,23.9,47.33,34.39,6.846,62.81,2.41,283.7,60.29,8.99,"2023-07-12 20:00:00",338,30157.63,11.88,0,6.82
"2023-07-14 00:00:00",6,12.88,34.49,23.11,45.7,26.52,9.44,51.96,1.86,265.4,58.89,6.59,"2023-07-13 20:07:00",347,28772.89,11.98,0,6.47
"2023-07-15 00:00:00",7,12.88,32.18,23.31,42.5,29.81,9.7,50.01,2.875,262.1,29.29,7.4,"2023-07-14 17:35:00",259,31361.78,12.25,0,6.42
"2023-07-16 00:00:00",8,12.85,28.62,20.08,38.71,44.28,18.69,79.16,2.871,273.3,58.24,7.77,"2023-07-15 19:48:00",352,30679.08,11.98,0,6.12
"2023-07-17 00:00:00",9,12.85,28.87,19.38,40.49,49.98,19.67,81.1,2.781,244.6,38.44,9.26,"2023-07-16 22:09:00",231,31368.36,12.28,0,6.89
"2023-07-18 00:00:00",10,12.84,30.43,18.62,43.29,43.73,15.11,76.22,2.515,282.7,58.77,16,"2023-07-17 18:10:00",257,28560.14,11.93,0,7.15
"2023-07-19 00:00:00",11,12.91,34.06,27.54,44.2,31.19,14.92,46.02,2.971,128.8,99.5,12.55,"2023-07-18 14:11:00",275,22879.2,10.27,0,6.01
"2023-07-20 00:00:00",12,12.88,35.29,25.47,44.34,30.37,13.83,50.54,2.764,294.4,82.3,8.6,"2023-07-19 20:50:00",4,30415.42,12.03,0,7.2
"2023-07-21 00:00:00",13,12.89,30.76,22.35,41.67,45.47,20.68,69.25,3.08,265.4,33.39,9.02,"2023-07-20 18:31:00",305,29986.18,12.03,0,6.85
"2023-07-22 00:00:00",14,12.87,29.07,20.86,39.37,47.75,22.12,75.3,3.124,262.7,38.88,10.36,"2023-07-21 19:13:00",319,29260.57,11,0,6.01
"2023-07-23 00:00:00",15,12.86,28.28,19.88,37.94,48.74,26.73,75.84,2.717,242.7,36.01,6.92,"2023-07-22 04:09:00",251,29833.33,11.65,0,6.545
"2023-07-24 00:00:00",16,12.87,29.26,20.6,40.7,48.38,22.74,75.64,3.087,257.2,38.15,12.79,"2023-07-23 19:30:00",258,29421.45,11.2,0,6.89
"2023-07-25 00:00:00",17,12.84,27.91,20.87,37.01,47.89,24.46,78.09,3.199,262.2,28.42,8.1,"2023-07-24 19:27:00",282,28630.93,11.72,0,6.5
"2023-07-26 00:00:00",18,12.85,27.17,18.92,37.19,49.85,25.22,78.74,3.162,261.9,31.98,9.52,"2023-07-25 19:39:00",285,30676.34,12.17,0,6.447
"2023-07-27 00:00:00",19,12.82,26.52,17.61,37.27,50.14,17.76,85.4,2.87,266.1,31.31,8.21,"2023-07-26 20:51:00",311,30721.73,12.05,0,6.303
"2023-07-28 00:00:00",20,12.83,25.67,17.15,35.98,51.16,21.24,82.1,2.855,267.6,42.42,9.49,"2023-07-27 20:00:00",337,30798.67,12.13,0,6.241
"2023-07-29 00:00:00",21,12.85,26.85,17.57,36.98,49.35,27.05,79.04,2.459,253.6,47.73,6.7,"2023-07-28 21:41:00",25,30027.82,11.98,0,6.983
